rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular,41376,docs: fix misspelled word in VSCode Remote Development guide,2021-04-01 19:02:19,2021-03-30 10:32:11,21667
angular,41375,ngOnChanges behavior,2021-03-30 16:09:47,2021-03-30 10:30:38,21667
angular,41374,fix(dev-infra): Correctly place comments in dockerfile,2021-04-01 18:56:05,2021-03-30 09:49:44,21667
angular,41372,ngcc throw error if I use KendoUI and pnpm,2021-03-30 11:16:16,2021-03-30 09:13:13,21667
angular,41370,refactor(common): remove `XhrFactory` re-export from `@angular/common/http`,2021-03-30 23:57:26,2021-03-30 08:44:25,21667
angular,41369,More infos/tutorials about Protractor and e2e tests,2021-04-05 20:55:28,2021-03-30 07:55:39,21667
angular,41368,docs-infra: search improvements,2021-04-01 19:02:47,2021-03-29 21:05:26,21667
angular,41367,fix(dev-infra): use all non-header content for checking commit body length,2021-03-29 22:15:04,2021-03-29 18:15:00,21667
angular,41366,feat(bazel): allow setting `compilationMode` in `ng_module` rule,2021-03-30 23:55:44,2021-03-29 17:52:57,21667
angular,41365,@angular/pwa navigationUrls for simulated offline fetch request from Chrome not working,2021-03-29 17:51:04,2021-03-29 17:37:02,21667
angular,41364,Custom CSS Properties case sensitivity not respected with HostBinding,2021-03-30 23:57:51,2021-03-29 16:19:24,21667
angular,41363,Angular Universal documentation on network throttling makes incorrect statement,2021-05-24 14:47:16,2021-03-29 15:58:56,21667
angular,41362,docs: links to non-existing CLI wiki,2021-04-19 15:22:53,2021-03-29 10:51:29,21667
angular,41361,devcontainer is not working from this repository. 🐞 ,2021-04-01 18:56:06,2021-03-29 05:06:11,21667
angular,41360,refactor(compiler): stricter types for HTML AST,2021-05-06 21:35:07,2021-03-28 20:28:43,21667
angular,41359,fix(compiler-cli): allow relative rootDir,2021-04-12 17:33:44,2021-03-28 17:54:49,21667
angular,41358,perf(core): avoid storing LView in __ngContext__,2021-04-26 16:31:50,2021-03-28 09:40:38,21667
angular,41356,fix(platform-browser): improve error message for missing animation tr…,2021-09-15 21:09:27,2021-03-27 20:33:43,21667
angular,41355,"<app-root>loading</app-root>,""loading"" can not see",2021-03-29 04:49:53,2021-03-27 13:28:58,21667
angular,41354,docs: better documentation for multiple projects within one workspace,2022-03-29 00:18:12,2021-03-27 11:18:55,21667
angular,41353,fix(compiler): include used components during JIT compilation of partial component declaration,2021-04-01 18:39:50,2021-03-26 23:48:22,21667
angular,41352,"ci: re-activate ""devversion"" in pullapprove after OOO",2021-03-30 23:54:58,2021-03-26 19:46:26,21667
angular,41351,build: update yargs dependency to 16.2.0.,2021-03-30 23:59:43,2021-03-26 10:36:40,21667
angular,41350,docs: describe your change...,2021-04-13 22:17:06,2021-03-26 10:17:26,21667
angular,41349,fix(compiler-cli): fix extending angularCompilerOptions from non relative extension less TypeScript configuration files,2021-04-07 16:37:56,2021-03-26 09:22:55,21667
angular,41348,HTML Custom Elements which inherit from an existing element don't instantiate correctly when used in HTML templates,2021-03-29 21:07:54,2021-03-25 22:56:44,21667
angular,41347,docs: add Nishu Goel to GDE list,2021-04-13 04:06:07,2021-03-25 19:25:43,21667
angular,41346,Angular 10.2.4 xi18n with --ivy: equiv-text contains wrong value when using CRLF line endings,2021-04-08 07:53:33,2021-03-25 12:37:30,21667
angular,41345,"""data-id"" gets converted to ""id"" when used with {{ }}",2021-03-25 16:47:16,2021-03-25 12:25:16,21667
angular,41344,docs: notes to unsubsctibe from httpclient,2021-03-25 22:39:17,2021-03-25 08:09:49,21667
angular,41343,`extends` in `tsconfig` logic is different with TypeScript's,2021-04-07 16:37:56,2021-03-25 06:54:56,21667
angular,41342,[feat] resolve `extends` in `tsconfig.json` recursively like TypeScript,2021-03-25 06:27:13,2021-03-25 06:21:06,21667
angular,41341,refactor(dev-infra): set up new method for checking range of commits,2021-04-01 18:30:36,2021-03-24 23:25:05,21667
angular,41340,Updated review date in what-is-angular.md,2021-04-03 02:31:32,2021-03-24 21:15:28,21667
angular,41339,Placing two or more instances of the same Angular Element on the same page breaks routing,2021-03-25 18:05:41,2021-03-24 20:53:45,21667
angular,41338,Consider supporting `styles` and `styleUrls` defined with `as const` in different buildable units,2021-06-25 16:59:38,2021-03-24 18:54:30,21667
angular,41337,"Bump version to ""v12.0.0-next.6"" with changelog.",2021-03-24 16:27:09,2021-03-24 16:25:49,21667
angular,41336,"Bump version to ""v11.2.7"" with changelog.",2021-03-24 16:17:05,2021-03-24 16:13:37,21667
angular,41335,docs: add language none option to code-example,2021-05-06 19:04:00,2021-03-24 15:23:50,21667
angular,41371,Component inside the ng template not rendered,2021-04-12 20:11:25,2021-03-24 08:00:06,21667
angular,41334,Reusable Animations Doc should mention that trigger/transitions can be reused,2021-05-26 20:06:38,2021-03-24 07:24:07,21667
angular,41333,docs: clarify documentation regarding passing multiple configurations…,2021-06-08 18:49:33,2021-03-24 06:12:16,21667
angular,41332,docs: clarify description of :host and :host-context selectors,2021-09-29 17:00:13,2021-03-24 05:29:56,21667
angular,41331,[Patch version for #41326] docs: spelling changes in app.e2e-spec and validate-spec files,2021-03-23 22:22:51,2021-03-23 21:41:38,21667
angular,41330,Select dropdowns with ngValue binding perform far worse than expected,,2021-03-23 21:15:27,21667
angular,41329,[Patch only for #41286] refactor(dev-infra): use conventional-commits-parser for commit parsing,2021-03-23 21:17:12,2021-03-23 20:14:54,21667
angular,41328,Update what-is-angular.md,2021-03-23 20:59:34,2021-03-23 19:09:21,21667
angular,41327,[Patch only for #41122] docs: format browser-support tables for GitHub markdown,2021-03-23 20:09:12,2021-03-23 18:47:47,21667
angular,41326,docs: spelling changes in app.e2e-spec and validate-spec files,2021-03-23 21:37:21,2021-03-23 18:38:11,21667
angular,41325,docs(docs-infra): add Zach Arend to contributors.json,2021-03-24 20:35:01,2021-03-23 17:12:25,21667
angular,41324,ci: fix `elements` test on older browsers,2021-03-24 15:28:59,2021-03-23 16:53:50,21667
angular,41323,DEFAULT_CURRENCY_CODE is not the right way for default currency code,2021-03-23 15:08:17,2021-03-23 13:55:48,21667
angular,41322,issue while referencing external image in receding in same server (NFS shared drive mounted location) in angular 11,2021-03-23 12:51:33,2021-03-23 11:51:09,21667
angular,41321,Angular 10 upgrade - Getting error TS2300: Duplicate identifier 'IteratorResult'.,2021-03-23 08:07:05,2021-03-23 04:59:32,21667
angular,41320,After upgrade to Angular 10 getting error in polyfills.ts Can't resolve 'core-js/es7/reflect' ,2021-03-23 04:56:14,2021-03-23 03:27:52,21667
angular,41319,Perf in logs,2021-03-31 17:04:07,2021-03-22 21:21:18,21667
angular,41318,linker: JIT compilation of `ngDeclareComponent` does not handle `components` array,2021-04-01 18:39:50,2021-03-22 20:40:22,21667
angular,41317,docs: improve accessibility of pipes example,2021-06-08 19:16:20,2021-03-22 20:34:07,21667
angular,41316,refactor(compiler): implement `ngDeclareInjectable()`,2021-04-07 20:57:22,2021-03-22 16:54:54,21667
angular,41315,EventEmitter subscription is not called when it is fired in timeout on a component that has *ngFor with new objects,2021-03-22 20:14:37,2021-03-22 15:23:17,21667
angular,41314,docs: improve accessibility of architecture example,2021-04-26 16:13:59,2021-03-22 15:22:58,21667
angular,41313,fix(platform-browser): configure `XhrFactory` to use `BrowserXhr`,2021-03-29 22:14:27,2021-03-22 11:00:00,21667
angular,41312,"Could not resolve dependency: npm ERR! peer typescript@"">=4.0 <4.2"" from @angular/compiler-cli@11.2.6 npm ERR! node_modules/@angular/compiler-cli",2021-03-22 11:05:10,2021-03-22 10:55:36,21667
angular,41310,docs: add Alexander Inkin to GDE list,2021-03-23 18:18:33,2021-03-22 09:26:24,21667
angular,41309,Execute code in component after the style has been applied to the template (new lifecycle hook ?),2021-03-23 10:32:01,2021-03-22 09:03:19,21667
angular,41308,<ng-template> with [ngIf] does not render SVG content,2021-04-20 16:44:56,2021-03-22 01:49:34,21667
angular,41307,feat(compiler-cli): support transforming component style resources,2021-04-02 22:48:50,2021-03-22 00:40:18,21667
angular,41306,fix(router): call ngOnInit hook of routed component with NoopNgZone,2021-03-22 15:23:04,2021-03-21 18:27:57,21667
angular,41305,fix(compiler/ngcc): detect synthesized constructors that have been downleveled using TypeScript 4.2,2021-03-23 18:23:15,2021-03-21 18:13:55,21667
angular,41304,CanDeactivate angular infinity look when I return a URLTREE instance,2021-03-22 16:58:05,2021-03-21 18:13:09,21667
angular,41303,docs: simplify deleteHero method in tutorial,2021-03-22 15:55:13,2021-03-21 16:02:26,21667
angular,41302,docs: simplify deleteHero method in tutorial,2021-03-21 16:02:01,2021-03-21 15:56:40,21667
angular,41301,Not able to access documentation,2021-03-22 10:37:10,2021-03-21 12:15:26,21667
angular,41300,perf(compiler-cli): avoid module resolution of absolute module names,2022-01-16 20:32:54,2021-03-21 12:01:21,21667
angular,41299,"feat(docs-infra): add support for ""special elements""",2021-06-16 21:01:31,2021-03-21 11:42:44,21667
angular,41298,Angular 12: synthesized constructors compiled by TS 4.2 are not recognized,2021-03-23 18:23:15,2021-03-21 11:16:04,21667
angular,41297,@angular/animations transition function doesn't work,2021-03-23 00:50:58,2021-03-21 09:48:29,21667
angular,41296,perf(compiler): store parsed directive and component selectors,2021-11-04 18:35:10,2021-03-20 23:10:27,21667
angular,41295,docs: add alisa duncan to GDE resources,2021-03-23 16:37:24,2021-03-20 19:06:09,21667
angular,41294,docs: replace Codelyzer recommendation with Angular-ESLint in accessi…,2021-04-13 20:06:23,2021-03-20 14:11:44,21667
angular,41293,refactor(core): explore approach to avoid storing LView in __ngContext__,2021-03-28 09:40:56,2021-03-20 12:41:21,21667
angular,41292,docs infra: reduce collaborator image sizes,2021-03-22 15:56:05,2021-03-20 11:20:49,21667
angular,41291,fix(compiler-cli): ensure the compiler tracks `ts.Program`s correctly,2021-04-08 17:21:04,2021-03-20 00:27:38,21667
angular,41290,build+ci(docs-infra): remove unused contributor images and add CI check,2021-03-23 16:38:55,2021-03-19 21:56:08,21667
angular,41289,refactor(compiler-cli): cleanup redundant storage of reuse `ts.Program`,2021-04-13 04:04:03,2021-03-19 21:49:45,21667
angular,41288,docs: make inputs-outputs example more accessible,2021-04-26 16:12:31,2021-03-19 20:58:10,21667
angular,41287,ci(docs-infra): reduce sizes of all contributor images to be below 30KB,2021-03-22 15:56:05,2021-03-19 20:33:27,21667
angular,41286,refactor(dev-infra): use conventional-commits-parser for commit parsing,2021-03-23 20:10:58,2021-03-19 19:54:32,21667
angular,41285,[Patch only version of #41280] fix(dev-infra): remove commit message wizard and builder,2021-03-22 15:56:24,2021-03-19 19:48:50,21667
angular,41311,ReferenceError: XMLHttpRequest is not defined,2021-04-30 23:43:06,2021-03-19 19:48:10,21667
angular,41284,docs: update contributors.json,2021-03-22 15:56:56,2021-03-19 19:32:37,21667
angular,41283,docs: improve accessibility of form-validation example,2021-05-03 21:25:23,2021-03-19 19:11:22,21667
angular,41282,docs: edit to remove jargon,2021-05-20 23:06:08,2021-03-19 19:07:12,21667
angular,41281,Console log problem with pointers,2021-03-19 17:42:31,2021-03-19 17:31:38,21667
angular,41280,fix(dev-infra): remove commit message wizard and builder,2021-03-19 19:41:18,2021-03-19 17:05:08,21667
angular,41279,"fix(forms): At DOM update, remove FormControl from FormGroup if needed",2021-03-29 19:19:39,2021-03-19 16:51:53,21667
angular,41278,fix(language-service): Only provide Angular property completions in t…,2021-04-01 18:37:38,2021-03-19 16:15:42,21667
angular,41277,"Export ɵNgNoValidate from @angular/forms, since it is used by the ng-linker/ivy",2021-04-30 21:15:22,2021-03-19 12:54:06,21667
angular,41275,fix(docs-infra): fix search results layout on narrow screens,2021-04-01 18:36:54,2021-03-19 11:44:19,21667
angular,41274,feat(dev-infra): validate breaking changes commit messages,2021-03-19 19:39:25,2021-03-19 09:10:31,21667
angular,41273,"Include special elements such as ng-content, ng-template, and ng-container in API reference",2021-06-16 21:01:34,2021-03-18 23:44:38,21667
angular,41272,Angular is automatically redirecting a route with params back to the base route,2021-03-18 23:13:17,2021-03-18 23:12:53,21667
angular,41271,perf(compiler-cli): optimize cycle detection using a persistent cache,2021-07-15 20:14:11,2021-03-18 21:50:34,21667
angular,41269,docs: specify date format for reviewed tag,2021-03-19 19:39:00,2021-03-18 19:26:31,21667
angular,41268,port #41043 to patch branch.,2021-03-19 19:31:31,2021-03-18 18:15:57,21667
angular,41267,ASSERTION ERROR: Declaration view should be defined if nesting level is greater than 0.,2021-06-21 18:30:47,2021-03-18 18:04:02,21667
angular,41266,docs: add link to fork repo how-to,2021-03-23 18:22:42,2021-03-18 17:56:04,21667
angular,41265,HashLocationStrategy drops query params for default path,2021-03-19 19:22:08,2021-03-18 17:16:23,21667
angular,41264,Support i18n in string literals in templates,2021-03-20 11:28:03,2021-03-18 16:25:43,21667
angular,41263,docs: review and update components overview guide,2021-03-30 23:44:07,2021-03-18 16:23:13,21667
angular,41262,fix(router): handle new navigations from a NavigationEnd event,2021-04-08 17:23:16,2021-03-18 16:15:13,21667
angular,41261,fix(compiler): correctly process multiple rules containing `:host` selectors,2021-03-19 19:38:26,2021-03-18 14:03:30,21667
angular,41260,semver,2021-03-18 13:32:53,2021-03-18 13:32:39,21667
angular,41259,build(docs-infra): upgrade cli command docs sources to b6effecae,2021-03-18 17:03:03,2021-03-18 10:38:08,21667
angular,41258,docs: update link to schematics schema,2021-03-18 17:02:31,2021-03-18 10:31:52,21667
angular,41257,Expose tree-shakable validator functions via public API,,2021-03-18 08:43:27,21667
angular,41256,i18n tagged elements with lots of child elements massively increase compiled file sizes,,2021-03-18 05:29:51,21667
angular,41255,perf(core): add private hooks around user code executed by the runtime,2021-04-02 17:34:39,2021-03-18 05:09:38,21667
angular,41254,fix(core): remove obsolete check for [class] and [className] presence,2021-03-19 19:37:51,2021-03-18 00:40:20,21667
angular,41253,feat(docs-infra): add profile picture size check,2021-03-19 19:37:31,2021-03-17 23:17:33,21667
angular,41270,docs-infra: question about toc class,2021-03-18 20:40:28,2021-03-17 21:14:57,21667
angular,41252,docs: improve accessibility of reactive-forms example,2021-06-08 19:42:37,2021-03-17 20:58:45,21667
angular,41251,refactor(compiler): option to include html comments in ParsedTemplate,2021-03-29 22:16:35,2021-03-17 19:24:23,21667
angular,41250,docs: several minor fixes/improvements to contributing guides,2021-04-01 18:20:15,2021-03-17 18:55:37,21667
